,Date,Close,High,Low,Open,Volume
68,2020-03-09,134.07073466838239,141.41464987982684,141.6791103437834,133.37875210623616,168980
69,2020-03-10,133.98046745230195,103.59142708663506,107.24954955362966,128.28765493193157,109724
70,2020-03-11,118.07144451343159,142.0760815138506,126.32914628122924,134.46875785136456,179924
71,2020-03-12,148.1501486214194,127.30894461256379,134.94641621558276,112.89374588360407,154223
72,2020-03-13,117.58915070609575,148.28256503508743,140.6282517127188,133.0282381587876,193262
73,2020-03-14,143.49238533438282,111.67927076646316,147.6268154162212,118.01985901310209,187575
74,2020-03-15,143.80140307842197,113.20278353339413,129.789534565172,132.9386231473922,106445
75,2020-03-16,133.8428173214548,144.84667966638662,134.92929895063025,106.06299780645219,126064
76,2020-03-17,122.13755671468223,139.98140611606294,132.64041911399295,137.97289659258632,193224
77,2020-03-18,101.6585463170707,103.5734736086864,122.13754263854099,109.28975143711016,131758
78,2020-03-19,109.67416073472067,108.32002044284117,111.186149510125,147.37363988910175,104349
79,2020-03-20,128.6204120472108,100.4071006266314,115.93887855322541,106.40980326982806,122544
80,2020-03-21,108.57898396474442,141.44051967721612,143.73891101234895,143.56826977921185,104563
81,2020-03-22,118.3932071056087,104.3631959272862,138.16045777874535,138.54384905332032,130765
82,2020-03-23,125.74472461457583,109.63762205105166,103.26479155530248,112.3510924949197,107854
83,2020-03-24,104.24757793967895,140.91685144513994,109.02080312990614,145.87513560395786,192828
84,2020-03-25,143.73664622206496,105.64105689950215,120.96117635494143,101.66857050381333,147933
85,2020-03-26,126.53837386960129,103.66955957069925,106.48009134635323,126.3126967150838,167369
86,2020-03-27,136.30424625196682,115.57805133126587,143.50009777662567,144.63323919716774,116199
87,2020-03-28,115.21406251761465,104.63116497744147,137.6111469596758,107.5684998218689,118403
88,2020-03-29,148.04400136721156,143.64168404802814,126.40363090954826,106.34569104725257,156223
89,2020-03-30,131.5856427446609,137.97086668747895,121.14172673103307,109.15825344243528,109028
90,2020-03-31,102.04387445790651,116.15524274113645,127.80819350682577,112.35616162572701,196193
91,2020-04-01,105.75334377603112,119.7384994709015,104.25751345303819,115.67739785733102,118039
92,2020-04-02,148.5392267569265,118.8398087091004,130.67052476817042,100.15013744951347,170600
93,2020-04-03,114.37633795864389,111.4162916399155,122.46853167936014,127.22014952511823,196157
94,2020-04-04,136.43278441977773,127.88288608266386,145.75541758170232,147.58002580856623,114870
95,2020-04-05,103.68211406326259,148.79120273509383,102.23937184779246,133.9993765206838,171983
96,2020-04-06,101.29416922048901,148.8287071940573,121.93899029501682,107.8944223653537,160951
97,2020-04-07,105.1471792818243,133.42698135338938,109.16722336205466,139.98260797067738,118152
98,2020-04-08,145.72313961758897,118.57599119281227,137.46110799072505,110.97548922572693,155858
99,2020-04-09,139.49773119203147,109.13104513433748,110.0892763394413,120.42029264703598,107432
100,2020-04-10,140.70824692585558,112.9187319330985,114.51914981340501,123.77472257980993,158700
101,2020-04-11,139.05008630851927,114.0278296465973,106.96410114003919,119.12208113115301,111113
102,2020-04-12,119.65115915966521,108.35962044728377,122.21061201806579,144.2743939267209,178335
103,2020-04-13,114.59663188576911,129.82428820664975,105.23390750443501,125.17816546748125,107850
104,2020-04-14,119.34566224797133,106.41948693508512,112.74644822318662,140.9866066055642,142139
105,2020-04-15,117.88035228238596,112.00130071325856,117.72199346449656,124.88018573974972,191712
106,2020-04-16,141.13775618922978,122.31942901274334,122.01668336449448,103.4567528384498,156451
107,2020-04-17,116.75318828223523,125.16310876212455,132.88270040859675,136.58604432462673,150852
108,2020-04-18,130.66512988121508,101.18207382771588,128.47481206459346,111.71081359696873,154223
109,2020-04-19,137.2879608464949,125.64714978305484,102.14709409065728,110.17772230504484,121688
110,2020-04-20,103.1303727439758,143.2547790121701,135.43743943114973,143.19904504213028,143982
111,2020-04-21,137.16189669717863,141.62850717245655,133.73768290710413,130.53060227168575,100679
112,2020-04-22,100.3683021738788,110.31063509022246,144.1064949133598,123.73034575143424,127094
113,2020-04-23,149.57035829503772,106.7634742858365,118.37887719099925,147.2634914673161,114609
114,2020-04-24,132.50809504719933,120.0645868974821,129.8668192707388,102.97016624306829,105052
115,2020-04-25,125.72511319117343,113.1130223977125,114.44764146088963,105.07007937981818,149518
116,2020-04-26,125.02816535877997,109.47218125288356,141.04329873204543,140.78181875847588,112755
117,2020-04-27,108.48762734733329,144.32955969054743,147.75844473344367,127.97023826665864,145945
118,2020-04-28,147.80526175048124,129.00451106899007,145.85910200015255,131.75061383614215,159073
119,2020-04-29,107.54408963190929,132.0290825511109,135.424050451477,139.6514129136085,154078
120,2020-04-30,128.59580533731636,143.85478312730584,107.46305142923985,100.09298557869405,116542
121,2020-05-01,119.5720007098193,116.86948515170042,135.09123430636396,144.03467170425466,105402
122,2020-05-02,130.12820801094043,107.8233252830395,126.02469542835237,126.54578049043663,112198
123,2020-05-03,122.66962718023136,112.9493477953026,132.46863519971018,114.05238975808159,115621
124,2020-05-04,110.02449305282303,134.4200552610042,107.68625918240488,118.03471857501651,124384
125,2020-05-05,119.18934399354305,115.52015023120633,135.538514809236,134.7600651716285,139550
126,2020-05-06,111.11705867286271,126.13779669498547,102.75613301492109,128.27851964348474,187182
127,2020-05-07,128.3370766909311,133.61919569614503,101.83185838489852,146.6639454868992,195156
128,2020-05-08,120.0630096128868,135.0776955687718,134.4499154572735,102.11501762474411,177262
129,2020-05-09,147.08410178005505,141.6619530455216,141.71036227471973,146.21576099281845,171270
130,2020-05-10,140.72466506438914,108.59836128570144,106.7931156526615,105.44676436950529,102946
131,2020-05-11,116.71267247201737,141.59789009957333,132.60390312442723,110.65775145651693,191344
132,2020-05-12,100.9172645841185,134.00843506867687,112.08870415152433,111.90721883165932,133880
133,2020-05-13,120.05860567989845,122.70523313293228,107.96906978580093,109.0886268611599,194105
134,2020-05-14,141.94153975806296,110.19269632490456,100.54414141292074,133.00951506228998,194097
135,2020-05-15,139.47489902373655,110.54816159419767,126.42347625702521,116.75621370021614,113253
136,2020-05-16,103.41089950714594,139.0245357894551,117.87594682049145,109.57626906263457,158072
137,2020-05-17,108.2502203919157,116.15216519014811,123.60709261253383,142.80817607345878,190399
138,2020-05-18,127.711245951166,147.2313900829638,142.48778852511128,126.10939839593568,120700
139,2020-05-19,110.33231532205033,127.88234920343126,147.93857872726164,146.64697428960497,159545
140,2020-05-20,135.52467450418254,122.05886504911598,108.63570763096533,132.913516813444,191992
141,2020-05-21,114.11141873238357,100.62597778643259,128.42172517273286,121.9563345824654,159631
142,2020-05-22,104.47908387183156,113.0881286096952,146.0935705434645,140.2406990073735,111692
143,2020-05-23,136.86014321046878,127.13726152881861,120.13595835802388,134.93443811091961,110129
144,2020-05-24,122.085123643829,127.37303045399194,132.82083537037306,114.29372708632471,133983
145,2020-05-25,114.30818796455046,121.6704306011888,114.1939361384937,105.96854324805088,125083
146,2020-05-26,146.42083163755703,145.3761365136331,128.07092779358118,129.45994735566876,165692
147,2020-05-27,114.33443275390152,149.20031240635905,103.34604826395035,110.06018777007768,116663
148,2020-05-28,148.73932145077643,119.42384882269427,122.7249834750034,118.99799349449421,146830
149,2020-05-29,132.50542749151504,138.09973449707255,123.47975444104051,127.22635322417247,139664
150,2020-05-30,122.34525334156392,107.65110010379286,134.7379567561831,102.09392888856564,179034
151,2020-05-31,132.6177451511003,147.20423232584952,128.43775497697098,140.1653585361714,139194
152,2020-06-01,131.05561674144803,139.25289055365454,145.71448642474695,121.1592614481875,142421
153,2020-06-02,116.45065351963117,118.64089458820834,113.74873211543316,141.10299434157278,109250
154,2020-06-03,148.65216134870792,113.98044374302874,141.89996191716725,140.9708985679796,142757
155,2020-06-04,101.46644107988338,118.61736383581619,138.19964709371766,136.23941524611024,145719
156,2020-06-05,137.9270004312115,134.07377746739218,131.93497628821933,121.97676158255464,136465
157,2020-06-06,115.51027160954101,105.72395224946516,128.98758789138623,102.90203021662761,138595
158,2020-06-07,144.23900639338942,128.13562440465313,121.37652293087919,107.97928650574887,168131
159,2020-06-08,121.71875422423467,136.94781230764988,117.56469600278737,127.46511562595818,170806
160,2020-06-09,128.56557694827944,100.16659747269104,117.80499037475569,100.25916324966886,107286
161,2020-06-10,105.24415874275849,140.90011882268362,130.94789601605035,149.06437381661053,129945
162,2020-06-11,113.48133809765632,149.5462257041857,102.76432660242243,140.9401555845154,197605
163,2020-06-12,118.8869130879376,141.41440052400748,146.0636381416839,117.44232684611391,145445
164,2020-06-13,117.77995020717704,115.4721429036732,133.13723409673204,114.4991384226094,159685
165,2020-06-14,121.03894886936362,115.40116975897614,146.75363864572307,134.92270088411675,111921
166,2020-06-15,133.16999806724627,108.06062108251388,117.7236805732513,146.52215726180242,154027
167,2020-06-16,145.04474574130705,102.72617776282074,105.05198229564049,122.82986377706395,134346
168,2020-06-17,100.75100495487794,105.12379321877019,132.30046656775497,104.99644831097277,107004
169,2020-06-18,129.14211414490057,118.74946302914663,118.68425748121714,131.76375469684243,129336
170,2020-06-19,118.65547086138744,147.74165904035044,148.49843603637242,131.6496318255805,181726
171,2020-06-20,121.46088019102338,146.4277095104732,134.22103946841156,114.3312598580434,192679
172,2020-06-21,123.3932759993269,120.21637800323471,113.22397038892048,100.74697223417232,178405
173,2020-06-22,135.91629705595238,112.46619661637337,126.2264828205505,106.60897255503525,155552
174,2020-06-23,111.75466600750778,107.42937691471177,109.17228375064381,149.67816052843182,189300
175,2020-06-24,125.58655080790196,145.28259738185187,126.85234435719347,101.00169814225671,141587
176,2020-06-25,117.77019415690579,104.91537950665068,114.01338088806723,115.08688950613875,144913
177,2020-06-26,113.91345413435164,144.7954187313664,132.98397476315992,107.74243409096931,197448
178,2020-06-27,109.6770710527498,125.40581529580489,128.19547116394355,128.34469788931048,157686
179,2020-06-28,137.0380064228999,141.87318663635716,113.53044368637147,146.6764871609405,174790
180,2020-06-29,146.1897212582541,114.10827796438898,139.3201269083568,101.47099652570643,122491
181,2020-06-30,147.16385166946992,122.31797318147065,138.5493845007696,139.76858064163787,110374
182,2020-07-01,120.85460267166813,146.59643740111431,117.2139025669374,129.9706133933817,114530
183,2020-07-02,133.24387447517216,107.77026230295903,146.12589185568953,144.53567426752755,134439
184,2020-07-03,138.78158495681652,138.56793200124937,132.94261233163346,121.74054111105598,189925
185,2020-07-04,121.72067541877718,112.71057369601158,147.47854053140267,134.43528118819867,174824
186,2020-07-05,105.29306343125596,101.28184767699875,136.70129103411819,116.56155893937165,174160
187,2020-07-06,125.42747182296998,148.7844646706345,141.44746433206308,100.64746145460845,103934
188,2020-07-07,147.611562243051,120.55897634422271,112.24820914649251,143.5787108315739,193312
189,2020-07-08,108.89196928918292,126.29567692200429,131.1876722614227,120.49726814232987,126559
190,2020-07-09,139.72343251993254,108.74108297657178,105.54430979220905,115.00942534651148,164475
191,2020-07-10,123.59498094849795,113.05740221319988,100.60388763207862,134.88021686328216,108230
192,2020-07-11,111.23218733801737,116.10196120106845,138.65227089673132,108.47010609490346,169807
193,2020-07-12,135.9058128627342,148.4600824846023,108.8462746213222,118.87450080135113,185664
194,2020-07-13,136.7100696310863,117.33966454458707,133.4547900388523,140.37688596048204,112459
195,2020-07-14,107.4200437057505,129.18196090416137,126.06550105216746,148.34753193984884,194148
196,2020-07-15,131.16777265284765,105.38167769802017,111.58497894109196,102.65690443677877,181934
197,2020-07-16,109.01039196762572,137.65438527284945,145.09334778638163,120.96682005972562,149282
198,2020-07-17,137.43647484211044,115.50315178481291,112.7918098833613,106.57790516901892,180622
199,2020-07-18,117.79332236682728,126.90412102687343,124.9527788071577,106.88642422153198,189144
200,2020-07-19,149.37557180178317,140.38626487067108,107.88581472839711,124.63984570586948,193344
201,2020-07-20,138.4854393673528,100.73754486996957,106.63923100238561,123.87242288959698,140055
202,2020-07-21,137.8207627351693,148.2289574411783,134.18321726877838,127.82315035235098,134167
203,2020-07-22,137.68795855208808,126.60484041689709,113.28805887481569,117.51203286225646,119010
204,2020-07-23,101.81930244026175,127.97291422009171,126.72554803413422,122.77607079376354,126082
205,2020-07-24,109.27389855185346,128.61383859625386,109.84727918769543,148.09886742689974,119810
206,2020-07-25,103.09884648890385,132.59477928838277,128.75944478094365,148.07980603558983,152043
207,2020-07-26,101.70617594395812,119.2067784601292,102.22599852652519,122.39767008842202,152354
208,2020-07-27,124.17645144207087,127.15758333235392,108.57621438663021,145.2812476022284,129690
209,2020-07-28,104.27634696458833,128.90712232998516,105.34293360489069,113.34780458032093,135324
210,2020-07-29,106.67995191479808,123.31359886566756,121.76424119146041,114.50841458744854,157918
211,2020-07-30,102.09459880654141,116.4501878337268,115.01997342238293,103.46618100403359,119966
212,2020-07-31,109.21964255588435,113.91091499224392,119.49526743986553,116.48245508842868,188806
213,2020-08-01,133.3267207279518,102.81591561067484,136.40877963744532,113.67283456487273,175992
214,2020-08-02,109.87802065752014,126.52438943638384,103.07797322733634,135.03221632970346,108048
215,2020-08-03,113.35469951463736,116.15340425938946,124.16690261252104,131.5200328009915,189902
216,2020-08-04,103.05290735966061,101.47160727201187,141.99380532590655,101.56448766496372,193612
217,2020-08-05,127.52922014480271,125.19897922310713,112.50399380948706,144.74049294975183,118046
218,2020-08-06,130.0012563937555,119.37630211104498,138.37622404212678,142.25848619579315,115006
219,2020-08-07,133.09129778730795,124.88997285464208,112.72036443218592,117.38209478843045,168638
220,2020-08-08,146.9082783561642,115.7467484313826,110.76694862903332,117.85786315392338,171669
221,2020-08-09,148.04658930950325,120.16533672070494,126.23097257552364,139.72010712180793,117278
222,2020-08-10,109.18286995567958,133.21070771348212,111.2466137672944,117.89858211093394,138414
223,2020-08-11,135.37034355126784,103.29734981846487,138.64181218796335,106.39782598429464,158815
224,2020-08-12,106.93494374495553,145.0332387124002,127.12510131608168,109.23685050260204,128893
225,2020-08-13,133.11052206300482,127.8869924279087,123.72200669938782,140.43421766331798,169037
226,2020-08-14,114.16417779282315,145.2245268588675,124.71026603988724,138.27318497237377,104771
227,2020-08-15,112.43516853341723,112.19742278931433,129.6119933321055,107.70032810658931,178560
228,2020-08-16,147.12025789638716,121.50852826170174,108.25373300639636,104.8987689239539,120270
229,2020-08-17,132.71868531385192,136.35434730022357,145.44353969025232,104.6847648186016,131904
230,2020-08-18,107.34458714272819,106.30640824610497,110.35686943679528,143.25563924989297,154187
231,2020-08-19,116.98955840248583,133.19000244900508,146.72169030399132,101.58736280506403,158160
232,2020-08-20,132.67374076109525,108.46354202647693,124.95358527672758,120.72203767279636,166610
233,2020-08-21,147.63817360386625,106.45941126848435,140.82737608610904,102.47924429172647,113357
234,2020-08-22,136.85695628512477,111.09148249914307,102.14984267485215,117.74149557643221,119962
235,2020-08-23,139.74618756106943,122.05102263667695,127.27527947305643,137.14814441081543,185760
236,2020-08-24,120.95467055047561,132.08491201687767,111.26120871274176,149.90552391037923,126777
237,2020-08-25,129.18468495263718,137.70310194206223,126.8366416826027,122.96405447115748,165079
238,2020-08-26,149.79707840119434,147.36630611576342,149.3069870627362,142.74255525826558,100933
239,2020-08-27,142.90559946599336,134.10328117608407,133.35053913732412,122.216479799448,193359
240,2020-08-28,100.32731891668094,125.00585112742186,122.37562507675582,110.7834575990115,102026
241,2020-08-29,115.37731340054182,103.08106438175817,139.69026477530872,125.38509222571119,117661
242,2020-08-30,115.64316942019869,121.86487408418313,139.76646226538975,137.09016387582273,140872
243,2020-08-31,124.64298638668703,125.2748708053371,131.96552425272648,124.51033499437422,109892
244,2020-09-01,146.6256216113565,146.66424910150585,123.44509804375207,147.65691683191125,197795
245,2020-09-02,106.6935566089708,134.47945197695307,142.08751632102798,134.87317484190945,105882
246,2020-09-03,109.82146935944623,147.40483168676425,126.29500745835512,120.59939854643359,149793
247,2020-09-04,108.66369989194855,129.1940970619264,141.75634316121977,133.23683222291805,178465
248,2020-09-05,141.47998626103288,107.28743082817623,117.87743938034203,146.6422978749484,125716
249,2020-09-06,116.7994851393486,149.59513966081772,111.00144290181406,136.82254802030735,171680
250,2020-09-07,110.95666636603558,103.19652936093249,142.1677583327428,103.6599707260738,129902
251,2020-09-08,113.21229780291992,136.70234998778494,140.40080473590245,130.49114430981297,161458
252,2020-09-09,125.54674201628978,113.68096375418615,126.01184880853164,117.10949238424652,113439
253,2020-09-10,136.99003102951335,125.46931413039576,147.32789485861747,135.40015488169053,190822
254,2020-09-11,133.16678634124335,134.04211690532702,115.77391046343293,100.58650936294597,136352
255,2020-09-12,117.65806235741375,120.85675615225298,131.7270459801709,109.71434842344965,117459
256,2020-09-13,129.69455586359257,111.89404215427622,143.21835170118604,101.21934785157336,158613
257,2020-09-14,121.8328775842353,103.93664996815879,146.9067420138551,107.99790367723662,153008
258,2020-09-15,124.80877356861401,130.86609414065674,142.56004870055898,127.63787735906021,111115
259,2020-09-16,144.41371907626808,131.1962768306415,131.26342517112704,112.75822022429104,189259
260,2020-09-17,148.08346648743606,129.341073367858,144.77476432507072,115.06580478711672,120460
261,2020-09-18,125.10168749447831,105.3781176731313,138.00735622969526,104.66692024139256,103352
262,2020-09-19,129.0981521236572,141.2690895322239,111.76131849201988,111.39066007386228,180806
263,2020-09-20,114.1188488454587,120.26703954789575,115.91656407428171,106.22163851934046,124545
264,2020-09-21,147.24636140787538,147.3404849597404,117.93821418097087,122.65632023238845,118434
265,2020-09-22,118.72171683050577,105.39901083878046,146.62356057218054,140.42787957531849,102350
266,2020-09-23,131.34856114269513,119.92511285557143,107.17536164484305,131.50317939998672,169707
267,2020-09-24,107.68069173660959,148.9532447958374,134.50457263667232,130.3748686206931,102029
268,2020-09-25,105.6916409403121,147.97661401203464,141.46515664238166,139.00221357673374,193778
269,2020-09-26,125.14192350540182,104.22785339588856,113.36980794237343,114.16758957391154,161780
270,2020-09-27,123.28459368118837,147.176608000315,101.590045033753,142.4975551706578,126075
271,2020-09-28,136.7055316090668,105.8047086520056,139.01762050170407,138.06947147248476,149803
272,2020-09-29,112.47497828609824,143.9791040257386,117.09451329048352,102.71953478490968,159434
273,2020-09-30,146.35071410175996,124.76519756927179,117.09065292086821,130.03346709688856,160115
274,2020-10-01,101.17371436840641,133.08961178388077,125.28875667088671,144.1076457103949,138345
275,2020-10-02,129.11712057593516,120.24624832379965,139.51636294236658,136.00991333833662,171063
276,2020-10-03,112.63230680814829,104.95187438979946,134.04590367830724,106.16526564915418,167903
277,2020-10-04,125.91497871448166,101.67928560285209,136.46166912924843,132.1656860915535,121750
278,2020-10-05,135.79382450843562,105.12151022054334,131.06042627090574,131.46616838960674,186902
279,2020-10-06,144.53012739846773,119.02459049816576,122.29565275184964,114.26084311477662,100329
280,2020-10-07,107.9482276698743,118.55768661264594,136.87894846297922,121.31784596886358,145416
281,2020-10-08,141.7393709878763,129.5986767103312,110.73359951001393,110.56024558727344,130787
282,2020-10-09,140.0396601143849,142.2553225556561,129.06978140762186,148.61686059696436,172751
283,2020-10-10,128.6576742357046,101.98682807095061,116.7269150816059,144.7927076098384,107705
284,2020-10-11,146.89880017185473,108.47194125058458,140.07767435376945,147.1500770142456,177072
285,2020-10-12,123.78598335981296,145.678873718576,101.77856544038539,136.12996578043024,118056
286,2020-10-13,134.7065127895958,127.81691270070975,107.88498981820541,124.40279763541261,125081
287,2020-10-14,119.40636790731443,122.98786535687432,116.95266254879076,101.83383403247035,122682
288,2020-10-15,115.69000897576946,145.9346634371861,136.7275436515597,127.79722725229308,198989
289,2020-10-16,129.24761121668828,106.70063386812869,129.09341950396708,147.3372713938993,103328
290,2020-10-17,130.1684928884002,149.11422828077386,126.21782295049074,130.85749837040683,118141
291,2020-10-18,144.33101183935344,110.18784585610871,141.54349764382118,142.92568337307833,123518
292,2020-10-19,124.03605855996645,124.79365210744417,148.03094194594195,143.34893192134334,166174
293,2020-10-20,110.11412849898166,114.58576230426037,126.2946952339866,100.6177868177485,146818
294,2020-10-21,140.12339340323916,129.87558489227936,142.4638808548843,102.8227691263919,103724
295,2020-10-22,111.63802042188955,125.29990003261968,136.7583424463721,109.94137908365434,111901
296,2020-10-23,104.99831695373898,145.69695972722383,119.76723447338419,149.9290930969807,116076
297,2020-10-24,105.14128046721609,149.4112141316831,103.55830991885921,110.48301737976301,129918
298,2020-10-25,144.42085527794748,113.45872984544143,130.2520259857647,128.63983124614055,169673
299,2020-10-26,126.17647352875112,105.8231890956034,115.13175933734335,101.84345023710883,191985
300,2020-10-27,111.8654192211597,114.14765425706175,144.67113733382192,118.85316115389969,179403
301,2020-10-28,115.2785325431587,132.1823275929934,104.70638362429929,114.35465734009534,155078
302,2020-10-29,109.73283964844728,106.96050402257201,135.4111389593884,115.05763168442255,107555
303,2020-10-30,101.16364624220307,145.11866222516247,114.24038486072138,114.2620965448105,158174
304,2020-10-31,115.72882020438178,115.95008039313943,107.82137329660034,114.77872164815153,198366
305,2020-11-01,128.8106101671516,132.8947203176929,105.52045515148701,120.96971756470815,168099
306,2020-11-02,126.72627452353521,136.71284007956365,113.45503660484354,120.44918668210141,185422
307,2020-11-03,149.17826466236906,114.44883534607823,145.38297996424114,117.61306026564074,126067
308,2020-11-04,146.40556098639019,129.34829730584235,101.5785759821385,100.19504211516896,155730
309,2020-11-05,126.23574996897392,142.88378287776447,147.44692461870812,123.88185909685794,129406
310,2020-11-06,143.29321523613717,117.11070162718246,102.09787291979944,142.76867323459,190603
311,2020-11-07,118.36740192878088,114.21200523409907,139.67294325209716,142.85598808835763,194026
312,2020-11-08,126.13313364782681,139.12569091265038,118.35110490238849,111.59554189567027,166253
313,2020-11-09,111.1654683611919,122.04732626022908,135.13213354160067,108.4779949196097,169665
314,2020-11-10,146.42557931476568,149.2134319359878,127.01550295470167,118.6779261636665,128560
315,2020-11-11,106.41405007284604,114.80080566217069,141.26481803816966,130.63973885827994,104724
316,2020-11-12,122.90916223986916,149.86954861299023,140.87302044908586,142.46365834341617,134566
